day_of_year,year,value
43,2002,12.525
44,2002,12.625
45,2002,12.71
46,2002,12.786
47,2002,12.856
48,2002,12.915
49,2002,12.943
50,2002,12.968
51,2002,12.974
52,2002,12.988
53,2002,13.002
54,2002,13.016
55,2002,13.013
56,2002,12.999
57,2002,12.957
58,2002,12.956
59,2002,12.959
60,2002,NA
61,2002,12.96
62,2002,12.982
63,2002,13.019
64,2002,13.069
65,2002,13.121
66,2002,13.202
67,2002,13.338
68,2002,13.39
69,2002,13.429
70,2002,13.512
71,2002,13.559
72,2002,13.673
73,2002,13.761
74,2002,13.718
75,2002,13.697
76,2002,13.707
77,2002,13.699
78,2002,13.701
79,2002,13.76
80,2002,13.828
81,2002,13.845
82,2002,13.796
83,2002,13.783
84,2002,13.797
85,2002,13.764
86,2002,13.773
87,2002,13.834
88,2002,13.892
89,2002,13.969
90,2002,13.971
91,2002,14.003
92,2002,14.025
93,2002,14.007
94,2002,13.957
95,2002,13.84
96,2002,13.828
97,2002,13.905
98,2002,13.954
99,2002,14.043
100,2002,14.116
101,2002,14.181
102,2002,14.229
103,2002,14.226
104,2002,14.262
105,2002,14.332
106,2002,14.385
107,2002,14.394
108,2002,14.381
109,2002,14.362
110,2002,14.367
111,2002,14.364
112,2002,14.329
113,2002,14.373
114,2002,14.431
115,2002,14.471
116,2002,14.521
117,2002,14.539
118,2002,14.613
119,2002,14.758
120,2002,14.832
121,2002,14.862
122,2002,14.849
123,2002,14.836
124,2002,14.849
125,2002,14.909
126,2002,14.977
127,2002,15.033
128,2002,15.096
129,2002,15.147
130,2002,15.235
131,2002,15.333
132,2002,15.379
133,2002,15.396
134,2002,15.436
135,2002,15.423
136,2002,15.45
137,2002,15.425
138,2002,15.404
139,2002,15.321
140,2002,15.29
141,2002,15.248
142,2002,15.18
143,2002,15.173
144,2002,15.192
145,2002,15.33
146,2002,15.546
147,2002,15.711
148,2002,15.804
149,2002,15.833
150,2002,15.835
151,2002,15.895
152,2002,15.922
153,2002,15.933
154,2002,15.894
155,2002,15.851
156,2002,15.85
157,2002,15.837
158,2002,15.82
159,2002,15.832
160,2002,15.841
161,2002,15.903
162,2002,15.891
163,2002,15.872
164,2002,15.889
165,2002,15.913
166,2002,15.914
167,2002,15.898
168,2002,15.952
169,2002,16.061
170,2002,16.087
171,2002,16.104
172,2002,16.195
173,2002,16.237
174,2002,16.153
175,2002,16.077
176,2002,16.106
177,2002,16.134
178,2002,16.13
179,2002,16.205
180,2002,16.2
181,2002,16.164
182,2002,16.172
183,2002,16.206
184,2002,16.244
185,2002,16.271
186,2002,16.282
187,2002,16.286
188,2002,16.302
189,2002,16.298
190,2002,16.314
191,2002,16.336
192,2002,16.291
193,2002,16.268
194,2002,16.273
195,2002,16.292
196,2002,16.243
197,2002,16.227
198,2002,16.229
199,2002,16.197
200,2002,16.155
201,2002,16.186
202,2002,16.245
203,2002,16.261
204,2002,16.228
205,2002,16.236
206,2002,16.314
207,2002,16.234
208,2002,16.282
209,2002,16.317
210,2002,16.292
211,2002,16.276
212,2002,16.283
213,2002,16.256
214,2002,16.198
215,2002,16.134
216,2002,16.086
217,2002,16.095
218,2002,16.1
219,2002,16.142
220,2002,16.134
221,2002,16.122
222,2002,16.108
223,2002,16.13
224,2002,16.199
225,2002,16.244
226,2002,16.273
227,2002,16.301
228,2002,16.283
229,2002,16.288
230,2002,16.211
231,2002,16.175
232,2002,16.106
233,2002,16.02
234,2002,15.982
235,2002,15.981
236,2002,16.003
237,2002,16.001
238,2002,15.966
239,2002,15.941
240,2002,15.884
241,2002,15.825
242,2002,15.751
243,2002,15.685
244,2002,15.694
245,2002,15.762
246,2002,15.746
247,2002,15.737
248,2002,15.768
249,2002,15.759
250,2002,15.688
251,2002,15.665
252,2002,15.621
253,2002,15.579
254,2002,15.612
255,2002,15.588
256,2002,15.499
257,2002,15.496
258,2002,15.502
259,2002,15.45
260,2002,15.442
261,2002,15.421
262,2002,15.386
263,2002,15.371
264,2002,15.382
265,2002,15.393
266,2002,15.35
267,2002,15.293
268,2002,15.227
269,2002,15.178
270,2002,15.201
271,2002,15.21
272,2002,15.158
273,2002,15.093
274,2002,15.016
275,2002,14.904
276,2002,14.84
277,2002,14.741
278,2002,14.666
279,2002,14.656
280,2002,14.708
281,2002,14.736
282,2002,14.743
283,2002,14.777
284,2002,14.737
285,2002,14.715
286,2002,14.639
287,2002,14.54
288,2002,14.431
289,2002,14.376
290,2002,14.351
291,2002,14.322
292,2002,14.293
293,2002,14.26
294,2002,14.216
295,2002,14.168
296,2002,14.112
297,2002,14.005
298,2002,14.01
299,2002,14.064
300,2002,14.047
301,2002,13.982
302,2002,13.952
303,2002,13.863
304,2002,13.797
305,2002,13.747
306,2002,13.731
307,2002,13.71
308,2002,13.722
309,2002,13.662
310,2002,13.611
311,2002,13.55
312,2002,13.534
313,2002,13.524
314,2002,13.551
315,2002,13.519
316,2002,13.46
317,2002,13.393
318,2002,13.349
319,2002,13.342
320,2002,13.249
321,2002,13.24
322,2002,13.32
323,2002,13.347
324,2002,13.334
325,2002,13.31
326,2002,13.302
327,2002,13.275
328,2002,13.209
329,2002,13.109
330,2002,13.001
331,2002,12.876
332,2002,12.853
333,2002,12.819
334,2002,12.805
335,2002,12.785
336,2002,12.676
337,2002,12.601
338,2002,12.626
339,2002,12.585
340,2002,12.572
341,2002,12.563
342,2002,12.551
343,2002,12.56
344,2002,12.548
345,2002,12.574
346,2002,12.642
347,2002,12.719
348,2002,12.827
349,2002,12.876
350,2002,12.87
351,2002,12.842
352,2002,12.779
353,2002,12.719
354,2002,12.707
355,2002,12.695
356,2002,12.655
357,2002,12.517
358,2002,12.368
359,2002,12.285
360,2002,12.222
361,2002,12.159
362,2002,12.199
363,2002,12.236
364,2002,12.246
365,2002,12.215
366,2002,12.189
1,2003,12.235
2,2003,12.293
3,2003,12.39
4,2003,12.468
5,2003,12.551
6,2003,12.579
7,2003,12.635
8,2003,12.683
9,2003,12.687
10,2003,12.568
11,2003,12.411
12,2003,12.404
13,2003,12.472
14,2003,12.529
15,2003,12.549
16,2003,12.594
17,2003,12.641
18,2003,12.652
19,2003,12.696
20,2003,12.733
21,2003,12.712
22,2003,12.634
23,2003,12.596
24,2003,12.476
25,2003,12.436
26,2003,12.448
27,2003,12.48
28,2003,12.527
29,2003,12.547
30,2003,12.618
31,2003,12.719
32,2003,12.787
33,2003,12.798
34,2003,12.778
35,2003,12.692
36,2003,12.673
37,2003,12.668
38,2003,12.642
39,2003,12.614
40,2003,12.607
41,2003,12.618
42,2003,12.616
43,2003,12.573
44,2003,12.533
45,2003,12.509
46,2003,12.414
47,2003,12.36
48,2003,12.424
49,2003,12.552
50,2003,12.657
51,2003,12.637
52,2003,12.622
53,2003,12.652
54,2003,12.709
55,2003,12.772
56,2003,12.767
57,2003,12.763
58,2003,12.736
59,2003,12.804
60,2003,NA
61,2003,12.821
62,2003,12.75
63,2003,12.69
64,2003,12.67
65,2003,12.742
66,2003,12.782
67,2003,12.768
68,2003,12.796
69,2003,12.891
70,2003,12.98
71,2003,13.04
72,2003,13.094
73,2003,13.102
74,2003,13.144
75,2003,13.219
76,2003,13.261
77,2003,13.346
78,2003,13.402
79,2003,13.431
80,2003,13.4
81,2003,13.408
82,2003,13.436
83,2003,13.561
84,2003,13.669
85,2003,13.744
86,2003,13.74
87,2003,13.71
88,2003,13.715
89,2003,13.734
90,2003,13.705
91,2003,13.727
92,2003,13.747
93,2003,13.755
94,2003,13.758
95,2003,13.776
96,2003,13.777
97,2003,13.841
98,2003,13.881
99,2003,13.94
100,2003,13.986
101,2003,14.018
102,2003,14.093
103,2003,14.16
104,2003,14.182
105,2003,14.211
106,2003,14.248
107,2003,14.246
108,2003,14.252
109,2003,14.291
110,2003,14.331
111,2003,14.417
112,2003,14.555
113,2003,14.599
114,2003,14.635
115,2003,14.709
116,2003,14.734
117,2003,14.699
118,2003,14.617
119,2003,14.564
120,2003,14.565
121,2003,14.609
122,2003,14.622
123,2003,14.679
124,2003,14.765
125,2003,14.793
126,2003,14.847
127,2003,14.892
128,2003,14.97
129,2003,15.076
130,2003,15.098
131,2003,15.145
132,2003,15.175
133,2003,15.176
134,2003,15.244
135,2003,15.284
136,2003,15.245
137,2003,15.204
138,2003,15.233
139,2003,15.286
140,2003,15.365
141,2003,15.417
142,2003,15.437
143,2003,15.48
144,2003,15.533
145,2003,15.6
146,2003,15.581
147,2003,15.554
148,2003,15.523
149,2003,15.541
150,2003,15.579
151,2003,15.597
152,2003,15.668
153,2003,15.725
154,2003,15.754
155,2003,15.707
156,2003,15.695
157,2003,15.697
158,2003,15.684
159,2003,15.658
160,2003,15.684
161,2003,15.688
162,2003,15.711
163,2003,15.735
164,2003,15.776
165,2003,15.786
166,2003,15.815
167,2003,15.936
168,2003,15.938
169,2003,15.946
170,2003,15.941
171,2003,15.93
172,2003,15.922
173,2003,15.905
174,2003,15.937
175,2003,15.98
176,2003,15.977
177,2003,15.966
178,2003,15.938
179,2003,15.977
180,2003,15.943
181,2003,15.942
182,2003,15.948
183,2003,15.948
184,2003,15.962
185,2003,15.971
186,2003,15.999
187,2003,16.095
188,2003,16.197
189,2003,16.241
190,2003,16.264
191,2003,16.242
192,2003,16.189
193,2003,16.144
194,2003,16.124
195,2003,16.166
196,2003,16.192
197,2003,16.235
198,2003,16.253
199,2003,16.282
200,2003,16.312
201,2003,16.369
202,2003,16.417
203,2003,16.395
204,2003,16.352
205,2003,16.284
206,2003,16.174
207,2003,16.163
208,2003,16.128
209,2003,16.108
210,2003,16.134
211,2003,16.119
212,2003,16.086
213,2003,16.105
214,2003,16.225
215,2003,16.307
216,2003,16.32
217,2003,16.34
218,2003,16.321
219,2003,16.336
220,2003,16.294
221,2003,16.263
222,2003,16.166
223,2003,16.106
224,2003,16.156
225,2003,16.161
226,2003,16.172
227,2003,16.177
228,2003,16.171
229,2003,16.135
230,2003,16.11
231,2003,16.107
232,2003,16.125
233,2003,16.147
234,2003,16.175
235,2003,16.18
236,2003,16.158
237,2003,16.121
238,2003,16.106
239,2003,16.094
240,2003,16.051
241,2003,15.981
242,2003,15.968
243,2003,15.966
244,2003,15.971
245,2003,15.918
246,2003,15.889
247,2003,15.92
248,2003,15.946
249,2003,15.933
250,2003,15.825
251,2003,15.687
252,2003,15.6
253,2003,15.57
254,2003,15.533
255,2003,15.518
256,2003,15.528
257,2003,15.511
258,2003,15.445
259,2003,15.46
260,2003,15.47
261,2003,15.486
262,2003,15.491
263,2003,15.492
264,2003,15.461
265,2003,15.439
266,2003,15.41
267,2003,15.353
268,2003,15.288
269,2003,15.293
270,2003,15.339
271,2003,15.312
272,2003,15.205
273,2003,15.168
274,2003,15.167
275,2003,15.201
276,2003,15.163
277,2003,15.093
278,2003,15.055
279,2003,15.034
280,2003,14.982
281,2003,14.943
282,2003,14.894
283,2003,14.807
284,2003,14.695
285,2003,14.584
286,2003,14.529
287,2003,14.51
288,2003,14.535
289,2003,14.528
290,2003,14.502
291,2003,14.493
292,2003,14.479
293,2003,14.412
294,2003,14.399
295,2003,14.409
296,2003,14.387
297,2003,14.349
298,2003,14.3
299,2003,14.253
300,2003,14.21
301,2003,14.137
302,2003,14.13
303,2003,14.124
304,2003,14.062
305,2003,13.93
306,2003,13.888
307,2003,13.845
308,2003,13.808
309,2003,13.732
310,2003,13.701
311,2003,13.667
312,2003,13.671
313,2003,13.686
314,2003,13.659
315,2003,13.634
316,2003,13.623
317,2003,13.558
318,2003,13.487
319,2003,13.431
320,2003,13.37
321,2003,13.307
322,2003,13.305
323,2003,13.257
324,2003,13.242
325,2003,13.116
326,2003,12.948
327,2003,12.891
328,2003,12.913
329,2003,12.932
330,2003,12.912
331,2003,12.955
332,2003,12.979
333,2003,12.874
334,2003,12.806
335,2003,12.831
336,2003,12.875
337,2003,12.864
338,2003,12.847
339,2003,12.835
340,2003,12.904
341,2003,12.945
342,2003,12.955
343,2003,12.992
344,2003,13.015
345,2003,12.949
346,2003,12.931
347,2003,12.907
348,2003,12.919
349,2003,12.937
350,2003,12.887
351,2003,12.828
352,2003,12.769
353,2003,12.766
354,2003,12.783
355,2003,12.854
356,2003,12.906
357,2003,12.89
358,2003,12.838
359,2003,12.801
360,2003,12.747
361,2003,12.687
362,2003,12.635
363,2003,12.645
364,2003,12.678
365,2003,12.716
366,2003,12.758
1,2004,12.75
2,2004,12.737
3,2004,12.702
4,2004,12.632
5,2004,12.529
6,2004,12.387
7,2004,12.197
8,2004,12.119
9,2004,12.196
10,2004,12.3
11,2004,12.389
12,2004,12.39
13,2004,12.381
14,2004,12.383
15,2004,12.409
16,2004,12.389
17,2004,12.366
18,2004,12.365
19,2004,12.376
20,2004,12.355
21,2004,12.304
22,2004,12.225
23,2004,12.24
24,2004,12.299
25,2004,12.353
26,2004,12.37
27,2004,12.393
28,2004,12.421
29,2004,12.447
30,2004,12.481
31,2004,12.488
32,2004,12.518
33,2004,12.447
34,2004,12.421
35,2004,12.423
36,2004,12.473
37,2004,12.509
38,2004,12.529
39,2004,12.625
40,2004,12.744
41,2004,12.844
42,2004,12.83
43,2004,12.757
44,2004,12.693
45,2004,12.67
46,2004,12.567
47,2004,12.558
48,2004,12.648
49,2004,12.719
50,2004,12.759
51,2004,12.751
52,2004,12.765
53,2004,12.86
54,2004,12.954
55,2004,13.006
56,2004,13.098
57,2004,13.19
58,2004,13.197
59,2004,13.189
60,2004,13.153
61,2004,13.146
62,2004,13.114
63,2004,13.084
64,2004,13.026
65,2004,13.001
66,2004,13
67,2004,13.029
68,2004,13.098
69,2004,13.155
70,2004,13.236
71,2004,13.214
72,2004,13.223
73,2004,13.295
74,2004,13.328
75,2004,13.355
76,2004,13.372
77,2004,13.359
78,2004,13.454
79,2004,13.529
80,2004,13.536
81,2004,13.535
82,2004,13.551
83,2004,13.593
84,2004,13.655
85,2004,13.689
86,2004,13.69
87,2004,13.709
88,2004,13.775
89,2004,13.795
90,2004,13.868
91,2004,13.892
92,2004,13.895
93,2004,13.933
94,2004,13.983
95,2004,14.01
96,2004,14.069
97,2004,14.113
98,2004,14.188
99,2004,14.207
100,2004,14.2
101,2004,14.218
102,2004,14.233
103,2004,14.289
104,2004,14.322
105,2004,14.355
106,2004,14.379
107,2004,14.405
108,2004,14.434
109,2004,14.482
110,2004,14.524
111,2004,14.593
112,2004,14.633
113,2004,14.613
114,2004,14.558
115,2004,14.537
116,2004,14.523
117,2004,14.593
118,2004,14.614
119,2004,14.544
120,2004,14.478
121,2004,14.467
122,2004,14.523
123,2004,14.561
124,2004,14.591
125,2004,14.641
126,2004,14.711
127,2004,14.764
128,2004,14.845
129,2004,14.932
130,2004,14.982
131,2004,15.03
132,2004,15.062
133,2004,15.042
134,2004,15.026
135,2004,15.015
136,2004,15.085
137,2004,15.185
138,2004,15.223
139,2004,15.276
140,2004,15.312
141,2004,15.27
142,2004,15.242
143,2004,15.194
144,2004,15.206
145,2004,15.221
146,2004,15.195
147,2004,15.176
148,2004,15.134
149,2004,15.146
150,2004,15.22
151,2004,15.311
152,2004,15.398
153,2004,15.464
154,2004,15.533
155,2004,15.578
156,2004,15.598
157,2004,15.679
158,2004,15.732
159,2004,15.764
160,2004,15.812
161,2004,15.842
162,2004,15.87
163,2004,15.803
164,2004,15.757
165,2004,15.719
166,2004,15.781
167,2004,15.785
168,2004,15.79
169,2004,15.878
170,2004,15.998
171,2004,16.053
172,2004,16.071
173,2004,16.094
174,2004,16.106
175,2004,16.094
176,2004,16.146
177,2004,16.187
178,2004,16.153
179,2004,16.131
180,2004,16.083
181,2004,16.074
182,2004,16.044
183,2004,16.039
184,2004,16.065
185,2004,16.028
186,2004,15.979
187,2004,15.955
188,2004,15.941
189,2004,15.927
190,2004,15.922
191,2004,15.961
192,2004,15.993
193,2004,15.997
194,2004,16.034
195,2004,16.093
196,2004,16.09
197,2004,16.03
198,2004,15.999
199,2004,15.933
200,2004,15.864
201,2004,15.882
202,2004,15.896
203,2004,15.904
204,2004,15.907
205,2004,15.904
206,2004,15.909
207,2004,15.94
208,2004,15.899
209,2004,15.864
210,2004,15.911
211,2004,15.873
212,2004,15.894
213,2004,15.894
214,2004,15.962
215,2004,16.04
216,2004,16.028
217,2004,16.003
218,2004,16.003
219,2004,15.982
220,2004,15.939
221,2004,15.945
222,2004,15.985
223,2004,16.021
224,2004,16.036
225,2004,16.059
226,2004,16.141
227,2004,16.162
228,2004,16.12
229,2004,16.094
230,2004,16.064
231,2004,16.05
232,2004,16.029
233,2004,15.95
234,2004,15.873
235,2004,15.809
236,2004,15.774
237,2004,15.82
238,2004,15.796
239,2004,15.819
240,2004,15.832
241,2004,15.823
242,2004,15.805
243,2004,15.783
244,2004,15.746
245,2004,15.732
246,2004,15.742
247,2004,15.704
248,2004,15.666
249,2004,15.633
250,2004,15.629
251,2004,15.571
252,2004,15.509
253,2004,15.493
254,2004,15.513
255,2004,15.475
256,2004,15.422
257,2004,15.398
258,2004,15.431
259,2004,15.441
260,2004,15.467
261,2004,15.463
262,2004,15.421
263,2004,15.343
264,2004,15.303
265,2004,15.314
266,2004,15.352
267,2004,15.342
268,2004,15.304
269,2004,15.302
270,2004,15.241
271,2004,15.164
272,2004,15.114
273,2004,14.964
274,2004,14.832
275,2004,14.762
276,2004,14.764
277,2004,14.805
278,2004,14.824
279,2004,14.839
280,2004,14.868
281,2004,14.905
282,2004,14.924
283,2004,14.933
284,2004,14.921
285,2004,14.821
286,2004,14.726
287,2004,14.559
288,2004,14.445
289,2004,14.425
290,2004,14.421
291,2004,14.39
292,2004,14.389
293,2004,14.374
294,2004,14.323
295,2004,14.28
296,2004,14.238
297,2004,14.205
298,2004,14.136
299,2004,14.092
300,2004,14.05
301,2004,13.975
302,2004,14.013
303,2004,14.009
304,2004,13.899
305,2004,13.829
306,2004,13.771
307,2004,13.712
308,2004,13.692
309,2004,13.631
310,2004,13.539
311,2004,13.47
312,2004,13.462
313,2004,13.526
314,2004,13.549
315,2004,13.575
316,2004,13.511
317,2004,13.51
318,2004,13.54
319,2004,13.566
320,2004,13.6
321,2004,13.702
322,2004,13.734
323,2004,13.706
324,2004,13.658
325,2004,13.553
326,2004,13.455
327,2004,13.383
328,2004,13.267
329,2004,13.114
330,2004,13.031
331,2004,13.057
332,2004,13.065
333,2004,13.006
334,2004,12.974
335,2004,12.918
336,2004,12.81
337,2004,12.808
338,2004,12.801
339,2004,12.715
340,2004,12.699
341,2004,12.693
342,2004,12.656
343,2004,12.652
344,2004,12.622
345,2004,12.634
346,2004,12.672
347,2004,12.732
348,2004,12.747
349,2004,12.711
350,2004,12.603
351,2004,12.526
352,2004,12.533
353,2004,12.531
354,2004,12.533
355,2004,12.488
356,2004,12.419
357,2004,12.409
358,2004,12.375
359,2004,12.379
360,2004,12.427
361,2004,12.423
362,2004,12.359
363,2004,12.371
364,2004,12.413
365,2004,12.457
366,2004,12.476
1,2005,12.522
2,2005,12.607
3,2005,12.707
4,2005,12.688
5,2005,12.694
6,2005,12.678
7,2005,12.707
8,2005,12.716
9,2005,12.731
10,2005,12.742
11,2005,12.732
12,2005,12.71
13,2005,12.672
14,2005,12.636
15,2005,12.556
16,2005,12.502
17,2005,12.49
18,2005,12.512
19,2005,12.478
20,2005,12.455
21,2005,12.472
22,2005,12.404
23,2005,12.38
24,2005,12.477
25,2005,12.573
26,2005,12.59
27,2005,12.579
28,2005,12.582
29,2005,12.546
30,2005,12.541
31,2005,12.607
32,2005,12.578
33,2005,12.497
34,2005,12.456
35,2005,12.511
36,2005,12.504
37,2005,12.514
38,2005,12.532
39,2005,12.519
40,2005,12.525
41,2005,12.567
42,2005,12.603
43,2005,12.634
44,2005,12.645
45,2005,12.695
46,2005,12.755
47,2005,12.787
48,2005,12.744
49,2005,12.721
50,2005,12.754
51,2005,12.824
52,2005,12.935
53,2005,12.972
54,2005,12.998
55,2005,13.044
56,2005,13.063
57,2005,13.061
58,2005,13.097
59,2005,13.083
60,2005,NA
61,2005,13.052
62,2005,13.092
63,2005,13.162
64,2005,13.219
65,2005,13.221
66,2005,13.225
67,2005,13.284
68,2005,13.347
69,2005,13.412
70,2005,13.466
71,2005,13.434
72,2005,13.428
73,2005,13.468
74,2005,13.55
75,2005,13.61
76,2005,13.562
77,2005,13.532
78,2005,13.525
79,2005,13.561
80,2005,13.613
81,2005,13.65
82,2005,13.62
83,2005,13.613
84,2005,13.603
85,2005,13.605
86,2005,13.65
87,2005,13.722
88,2005,13.746
89,2005,13.802
90,2005,13.81
91,2005,13.861
92,2005,13.901
93,2005,13.989
94,2005,14.002
95,2005,14.024
96,2005,14.068
97,2005,14.14
98,2005,14.205
99,2005,14.204
100,2005,14.186
101,2005,14.207
102,2005,14.225
103,2005,14.226
104,2005,14.272
105,2005,14.321
106,2005,14.381
107,2005,14.429
108,2005,14.497
109,2005,14.519
110,2005,14.546
111,2005,14.623
112,2005,14.706
113,2005,14.772
114,2005,14.804
115,2005,14.781
116,2005,14.757
117,2005,14.765
118,2005,14.827
119,2005,14.845
120,2005,14.862
121,2005,14.874
122,2005,14.888
123,2005,14.937
124,2005,14.959
125,2005,14.977
126,2005,14.985
127,2005,15.006
128,2005,15.014
129,2005,15.075
130,2005,15.172
131,2005,15.241
132,2005,15.265
133,2005,15.26
134,2005,15.265
135,2005,15.277
136,2005,15.311
137,2005,15.305
138,2005,15.387
139,2005,15.417
140,2005,15.446
141,2005,15.482
142,2005,15.449
143,2005,15.423
144,2005,15.505
145,2005,15.553
146,2005,15.54
147,2005,15.573
148,2005,15.673
149,2005,15.691
150,2005,15.708
151,2005,15.717
152,2005,15.73
153,2005,15.736
154,2005,15.827
155,2005,15.863
156,2005,15.875
157,2005,15.932
158,2005,15.95
159,2005,15.943
160,2005,15.933
161,2005,15.982
162,2005,16.033
163,2005,16.085
164,2005,16.112
165,2005,16.127
166,2005,16.086
167,2005,16.103
168,2005,16.107
169,2005,16.089
170,2005,16.107
171,2005,16.129
172,2005,16.201
173,2005,16.195
174,2005,16.169
175,2005,16.1
176,2005,16.038
177,2005,16.067
178,2005,16.119
179,2005,16.151
180,2005,16.173
181,2005,16.225
182,2005,16.259
183,2005,16.31
184,2005,16.316
185,2005,16.308
186,2005,16.283
187,2005,16.247
188,2005,16.24
189,2005,16.197
190,2005,16.209
191,2005,16.224
192,2005,16.181
193,2005,16.228
194,2005,16.288
195,2005,16.332
196,2005,16.419
197,2005,16.439
198,2005,16.409
199,2005,16.382
200,2005,16.318
201,2005,16.286
202,2005,16.265
203,2005,16.317
204,2005,16.385
205,2005,16.454
206,2005,16.474
207,2005,16.428
208,2005,16.331
209,2005,16.291
210,2005,16.284
211,2005,16.302
212,2005,16.29
213,2005,16.265
214,2005,16.266
215,2005,16.309
216,2005,16.322
217,2005,16.328
218,2005,16.314
219,2005,16.278
220,2005,16.229
221,2005,16.152
222,2005,16.117
223,2005,16.144
224,2005,16.154
225,2005,16.127
226,2005,16.078
227,2005,16.122
228,2005,16.183
229,2005,16.25
230,2005,16.289
231,2005,16.26
232,2005,16.207
233,2005,16.196
234,2005,16.187
235,2005,16.103
236,2005,16.007
237,2005,15.945
238,2005,15.98
239,2005,15.992
240,2005,16.003
241,2005,16.039
242,2005,16.041
243,2005,15.967
244,2005,15.827
245,2005,15.803
246,2005,15.816
247,2005,15.801
248,2005,15.82
249,2005,15.822
250,2005,15.784
251,2005,15.823
252,2005,15.842
253,2005,15.821
254,2005,15.728
255,2005,15.636
256,2005,15.598
257,2005,15.642
258,2005,15.682
259,2005,15.676
260,2005,15.681
261,2005,15.721
262,2005,15.725
263,2005,15.703
264,2005,15.65
265,2005,15.611
266,2005,15.557
267,2005,15.486
268,2005,15.384
269,2005,15.27
270,2005,15.158
271,2005,15.086
272,2005,15.025
273,2005,14.973
274,2005,15.046
275,2005,15.11
276,2005,15.118
277,2005,15.074
278,2005,15.01
279,2005,14.926
280,2005,14.865
281,2005,14.85
282,2005,14.847
283,2005,14.874
284,2005,14.952
285,2005,14.982
286,2005,14.962
287,2005,14.88
288,2005,14.79
289,2005,14.733
290,2005,14.666
291,2005,14.636
292,2005,14.583
293,2005,14.548
294,2005,14.508
295,2005,14.425
296,2005,14.389
297,2005,14.34
298,2005,14.252
299,2005,14.225
300,2005,14.24
301,2005,14.206
302,2005,14.133
303,2005,14.065
304,2005,14.037
305,2005,14.011
306,2005,14.031
307,2005,13.99
308,2005,13.897
309,2005,13.844
310,2005,13.748
311,2005,13.651
312,2005,13.645
313,2005,13.651
314,2005,13.645
315,2005,13.603
316,2005,13.599
317,2005,13.608
318,2005,13.544
319,2005,13.506
320,2005,13.494
321,2005,13.429
322,2005,13.415
323,2005,13.421
324,2005,13.446
325,2005,13.443
326,2005,13.396
327,2005,13.338
328,2005,13.246
329,2005,13.215
330,2005,13.249
331,2005,13.242
332,2005,13.27
333,2005,13.23
334,2005,13.176
335,2005,13.072
336,2005,12.929
337,2005,12.884
338,2005,12.91
339,2005,12.846
340,2005,12.78
341,2005,12.647
342,2005,12.612
343,2005,12.633
344,2005,12.716
345,2005,12.806
346,2005,12.831
347,2005,12.8
348,2005,12.784
349,2005,12.784
350,2005,12.741
351,2005,12.774
352,2005,12.779
353,2005,12.745
354,2005,12.803
355,2005,12.813
356,2005,12.808
357,2005,12.833
358,2005,12.869
359,2005,12.797
360,2005,12.747
361,2005,12.708
362,2005,12.661
363,2005,12.643
364,2005,12.696
365,2005,12.678
366,2005,12.644
1,2006,12.599
2,2006,12.63
3,2006,12.616
4,2006,12.566
5,2006,12.527
6,2006,12.472
7,2006,12.442
8,2006,12.425
9,2006,12.396
10,2006,12.367
11,2006,12.408
12,2006,12.459
13,2006,12.458
14,2006,12.445
15,2006,12.342
16,2006,12.24
17,2006,12.197
18,2006,12.213
19,2006,12.223
20,2006,12.24
21,2006,12.3
22,2006,12.254
23,2006,12.299
24,2006,12.376
25,2006,12.409
26,2006,12.346
27,2006,12.347
28,2006,12.424
29,2006,12.46
30,2006,12.431
31,2006,12.435
32,2006,12.484
33,2006,12.561
34,2006,12.577
35,2006,12.513
36,2006,12.483
37,2006,12.517
38,2006,12.607
39,2006,12.646
40,2006,12.648
41,2006,12.679
42,2006,12.686
43,2006,12.762
44,2006,12.863
45,2006,12.961
46,2006,13.014
47,2006,12.971
48,2006,12.884
49,2006,12.875
50,2006,12.952
51,2006,13.041
52,2006,13.077
53,2006,13.082
54,2006,13.029
55,2006,13.007
56,2006,13.002
57,2006,12.983
58,2006,12.972
59,2006,13.024
60,2006,NA
61,2006,13.132
62,2006,13.217
63,2006,13.28
64,2006,13.282
65,2006,13.286
66,2006,13.309
67,2006,13.269
68,2006,13.226
69,2006,13.206
70,2006,13.149
71,2006,13.157
72,2006,13.131
73,2006,13.107
74,2006,13.214
75,2006,13.308
76,2006,13.371
77,2006,13.368
78,2006,13.319
79,2006,13.353
80,2006,13.443
81,2006,13.496
82,2006,13.527
83,2006,13.612
84,2006,13.653
85,2006,13.675
86,2006,13.672
87,2006,13.658
88,2006,13.691
89,2006,13.706
90,2006,13.735
91,2006,13.78
92,2006,13.862
93,2006,13.891
94,2006,13.949
95,2006,13.956
96,2006,13.944
97,2006,13.947
98,2006,13.972
99,2006,13.996
100,2006,14.064
101,2006,14.088
102,2006,14.1
103,2006,14.12
104,2006,14.183
105,2006,14.21
106,2006,14.196
107,2006,14.184
108,2006,14.167
109,2006,14.22
110,2006,14.354
111,2006,14.482
112,2006,14.505
113,2006,14.562
114,2006,14.604
115,2006,14.627
116,2006,14.682
117,2006,14.693
118,2006,14.738
119,2006,14.797
120,2006,14.809
121,2006,14.793
122,2006,14.818
123,2006,14.827
124,2006,14.846
125,2006,14.875
126,2006,14.894
127,2006,14.915
128,2006,14.868
129,2006,14.797
130,2006,14.848
131,2006,14.908
132,2006,14.948
133,2006,14.989
