day_of_year,year,value
61,2015,19.22
62,2015,19.21
63,2015,19.24
64,2015,19.26
65,2015,19.27
66,2015,19.28
67,2015,19.27
68,2015,19.28
69,2015,19.28
70,2015,19.29
71,2015,19.29
72,2015,19.29
73,2015,19.28
74,2015,19.26
75,2015,19.27
76,2015,19.27
77,2015,19.29
78,2015,19.3
79,2015,19.29
80,2015,19.3
81,2015,19.33
82,2015,19.36
83,2015,19.38
84,2015,19.37
85,2015,19.36
86,2015,19.36
87,2015,19.35
88,2015,19.33
89,2015,19.34
90,2015,19.38
91,2015,19.38
92,2015,19.37
93,2015,19.38
94,2015,19.38
95,2015,19.37
96,2015,19.38
97,2015,19.41
98,2015,19.45
99,2015,19.48
100,2015,19.5
101,2015,19.51
102,2015,19.5
103,2015,19.53
104,2015,19.54
105,2015,19.56
106,2015,19.56
107,2015,19.57
108,2015,19.61
109,2015,19.66
110,2015,19.7
111,2015,19.75
112,2015,19.81
113,2015,19.9
114,2015,19.97
115,2015,20.02
116,2015,20.02
117,2015,20.04
118,2015,20.08
119,2015,20.13
120,2015,20.15
121,2015,20.18
122,2015,20.24
123,2015,20.3
124,2015,20.36
125,2015,20.38
126,2015,20.37
127,2015,20.35
128,2015,20.35
129,2015,20.4
130,2015,20.41
131,2015,20.39
132,2015,20.41
133,2015,20.44
134,2015,20.5
135,2015,20.52
136,2015,20.53
137,2015,20.55
138,2015,20.6
139,2015,20.64
140,2015,20.67
141,2015,20.74
142,2015,20.8
143,2015,20.86
144,2015,20.9
145,2015,20.94
146,2015,20.98
147,2015,21.02
148,2015,21.08
149,2015,21.14
150,2015,21.18
151,2015,21.24
152,2015,21.27
153,2015,21.27
154,2015,21.33
155,2015,21.37
156,2015,21.39
157,2015,21.38
158,2015,21.39
159,2015,21.44
160,2015,21.5
161,2015,21.57
162,2015,21.67
163,2015,21.74
164,2015,21.8
165,2015,21.84
166,2015,21.86
167,2015,21.9
168,2015,21.93
169,2015,21.98
170,2015,22.04
171,2015,22.1
172,2015,22.18
173,2015,22.22
174,2015,22.27
175,2015,22.3
176,2015,22.36
177,2015,22.38
178,2015,22.43
179,2015,22.45
180,2015,22.49
181,2015,22.53
182,2015,22.58
183,2015,22.62
184,2015,22.67
185,2015,22.69
186,2015,22.69
187,2015,22.71
188,2015,22.81
189,2015,22.87
190,2015,22.93
191,2015,22.99
192,2015,23.05
193,2015,23.09
194,2015,23.12
195,2015,23.16
196,2015,23.19
197,2015,23.2
198,2015,23.24
199,2015,23.26
200,2015,23.32
201,2015,23.38
202,2015,23.45
203,2015,23.52
204,2015,23.56
205,2015,23.6
206,2015,23.59
207,2015,23.58
208,2015,23.58
209,2015,23.61
210,2015,23.63
211,2015,23.67
212,2015,23.71
213,2015,23.76
214,2015,23.8
215,2015,23.84
216,2015,23.87
217,2015,23.9
218,2015,23.93
219,2015,23.92
220,2015,23.92
221,2015,23.89
222,2015,23.9
223,2015,23.95
224,2015,24
225,2015,24.01
226,2015,24.05
227,2015,24.09
228,2015,24.08
229,2015,24.09
230,2015,24.12
231,2015,24.15
232,2015,24.19
233,2015,24.23
234,2015,24.28
235,2015,24.29
236,2015,24.28
237,2015,24.31
238,2015,24.33
239,2015,24.34
240,2015,24.34
241,2015,24.38
242,2015,24.42
243,2015,24.44
244,2015,24.44
245,2015,24.45
246,2015,24.47
247,2015,24.48
248,2015,24.47
249,2015,24.46
250,2015,24.45
251,2015,24.43
252,2015,24.4
253,2015,24.37
254,2015,24.39
255,2015,24.38
256,2015,24.37
257,2015,24.37
258,2015,24.33
259,2015,24.29
260,2015,24.25
261,2015,24.24
262,2015,24.21
263,2015,24.22
264,2015,24.23
265,2015,24.21
266,2015,24.22
267,2015,24.21
268,2015,24.23
269,2015,24.23
270,2015,24.21
271,2015,24.17
272,2015,24.14
273,2015,24.11
274,2015,24.1
275,2015,24.07
276,2015,23.99
277,2015,23.91
278,2015,23.89
279,2015,23.85
280,2015,23.8
281,2015,23.79
282,2015,23.76
283,2015,23.74
284,2015,23.71
285,2015,23.68
286,2015,23.66
287,2015,23.64
288,2015,23.62
289,2015,23.6
290,2015,23.61
291,2015,23.6
292,2015,23.58
293,2015,23.51
294,2015,23.41
295,2015,23.37
296,2015,23.33
297,2015,23.31
298,2015,23.27
299,2015,23.23
300,2015,23.18
301,2015,23.11
302,2015,23.06
303,2015,23.03
304,2015,22.99
305,2015,22.93
306,2015,22.89
307,2015,22.85
308,2015,22.81
309,2015,22.77
310,2015,22.74
311,2015,22.72
312,2015,22.68
313,2015,22.62
314,2015,22.55
315,2015,22.48
316,2015,22.42
317,2015,22.36
318,2015,22.31
319,2015,22.29
320,2015,22.28
321,2015,22.25
322,2015,22.19
323,2015,22.14
324,2015,22.08
325,2015,22.03
326,2015,21.99
327,2015,21.95
328,2015,21.93
329,2015,21.92
330,2015,21.87
331,2015,21.82
332,2015,21.79
333,2015,21.78
334,2015,21.78
335,2015,21.76
336,2015,21.73
337,2015,21.7
338,2015,21.62
339,2015,21.5
340,2015,21.39
341,2015,21.33
342,2015,21.29
343,2015,21.27
344,2015,21.26
345,2015,21.25
346,2015,21.26
347,2015,21.24
348,2015,21.22
349,2015,21.2
350,2015,21.19
351,2015,21.17
352,2015,21.13
353,2015,21.07
354,2015,21.04
355,2015,21
356,2015,20.97
357,2015,20.93
358,2015,20.89
359,2015,20.87
360,2015,20.85
361,2015,20.82
362,2015,20.8
363,2015,20.75
364,2015,20.69
365,2015,20.64
366,2015,20.61
1,2016,20.56
2,2016,20.54
3,2016,20.52
4,2016,20.49
5,2016,20.45
6,2016,20.39
7,2016,20.35
8,2016,20.35
9,2016,20.33
10,2016,20.34
11,2016,20.35
12,2016,20.35
13,2016,20.32
14,2016,20.31
15,2016,20.31
16,2016,20.31
17,2016,20.28
18,2016,20.26
19,2016,20.22
20,2016,20.15
21,2016,20.12
22,2016,20.11
23,2016,20.07
24,2016,20.04
25,2016,20
26,2016,19.93
27,2016,19.89
28,2016,19.87
29,2016,19.82
30,2016,19.8
31,2016,19.82
32,2016,19.84
33,2016,19.86
34,2016,19.85
35,2016,19.86
36,2016,19.86
37,2016,19.86
38,2016,19.85
39,2016,19.83
40,2016,19.82
41,2016,19.81
42,2016,19.81
43,2016,19.82
44,2016,19.81
45,2016,19.79
46,2016,19.73
47,2016,19.69
48,2016,19.65
49,2016,19.61
50,2016,19.58
51,2016,19.55
52,2016,19.56
53,2016,19.56
54,2016,19.56
55,2016,19.55
56,2016,19.53
57,2016,19.5
58,2016,19.47
59,2016,19.46
60,2016,19.47
61,2016,19.5
62,2016,19.54
63,2016,19.55
64,2016,19.57
65,2016,19.59
66,2016,19.59
67,2016,19.57
68,2016,19.54
69,2016,19.53
70,2016,19.53
71,2016,19.54
72,2016,19.58
73,2016,19.6
74,2016,19.63
75,2016,19.65
76,2016,19.67
77,2016,19.71
78,2016,19.73
79,2016,19.74
80,2016,19.74
81,2016,19.71
82,2016,19.68
83,2016,19.66
84,2016,19.67
85,2016,19.67
86,2016,19.66
87,2016,19.66
88,2016,19.7
89,2016,19.71
90,2016,19.71
91,2016,19.67
92,2016,19.66
93,2016,19.65
94,2016,19.66
95,2016,19.69
96,2016,19.72
97,2016,19.72
98,2016,19.73
99,2016,19.75
100,2016,19.76
101,2016,19.76
102,2016,19.75
103,2016,19.74
104,2016,19.79
105,2016,19.83
106,2016,19.88
107,2016,19.9
108,2016,19.94
109,2016,19.96
110,2016,19.98
111,2016,20.02
112,2016,20.06
113,2016,20.12
114,2016,20.18
115,2016,20.2
116,2016,20.22
117,2016,20.25
118,2016,20.31
119,2016,20.38
120,2016,20.38
121,2016,20.47
122,2016,20.52
123,2016,20.56
124,2016,20.58
125,2016,20.64
126,2016,20.67
127,2016,20.67
128,2016,20.66
129,2016,20.65
130,2016,20.69
131,2016,20.72
132,2016,20.8
133,2016,20.87
134,2016,20.89
135,2016,20.9
136,2016,20.94
137,2016,20.97
138,2016,20.94
139,2016,20.94
140,2016,21
141,2016,21.07
142,2016,21.16
143,2016,21.17
144,2016,21.19
145,2016,21.21
146,2016,21.25
147,2016,21.34
148,2016,21.43
149,2016,21.52
150,2016,21.55
151,2016,21.56
152,2016,21.59
153,2016,21.65
154,2016,21.69
155,2016,21.7
156,2016,21.81
157,2016,21.88
158,2016,21.95
159,2016,21.95
160,2016,21.99
161,2016,22.08
162,2016,22.09
163,2016,22.1
164,2016,22.13
165,2016,22.2
166,2016,22.25
167,2016,22.27
168,2016,22.32
169,2016,22.35
170,2016,22.34
171,2016,22.37
172,2016,22.37
173,2016,22.39
174,2016,22.44
175,2016,22.47
176,2016,22.54
177,2016,22.58
178,2016,22.67
179,2016,22.78
180,2016,22.81
181,2016,22.84
182,2016,22.87
183,2016,22.89
184,2016,22.92
185,2016,22.95
186,2016,22.99
187,2016,23.03
188,2016,23.07
189,2016,23.12
190,2016,23.21
191,2016,23.26
192,2016,23.29
193,2016,23.32
194,2016,23.35
195,2016,23.41
196,2016,23.47
197,2016,23.5
198,2016,23.55
199,2016,23.61
200,2016,23.65
201,2016,23.67
202,2016,23.66
203,2016,23.66
204,2016,23.71
205,2016,23.78
206,2016,23.84
207,2016,23.87
208,2016,23.9
209,2016,23.95
210,2016,24
211,2016,24.07
212,2016,24.11
213,2016,24.11
214,2016,24.12
215,2016,24.13
216,2016,24.15
217,2016,24.15
218,2016,24.19
219,2016,24.24
220,2016,24.28
221,2016,24.28
222,2016,24.27
223,2016,24.29
224,2016,24.31
225,2016,24.36
226,2016,24.39
227,2016,24.39
228,2016,24.41
229,2016,24.46
230,2016,24.48
231,2016,24.48
232,2016,24.49
233,2016,24.51
234,2016,24.54
235,2016,24.58
236,2016,24.58
237,2016,24.56
238,2016,24.55
239,2016,24.58
240,2016,24.63
241,2016,24.61
242,2016,24.58
243,2016,24.54
244,2016,24.51
245,2016,24.47
246,2016,24.43
247,2016,24.42
248,2016,24.42
249,2016,24.44
250,2016,24.42
251,2016,24.39
252,2016,24.35
253,2016,24.33
254,2016,24.33
255,2016,24.32
256,2016,24.31
257,2016,24.29
258,2016,24.26
259,2016,24.24
260,2016,24.2
261,2016,24.18
262,2016,24.18
263,2016,24.18
264,2016,24.21
265,2016,24.26
266,2016,24.27
267,2016,24.26
268,2016,24.22
269,2016,24.17
270,2016,24.14
271,2016,24.11
272,2016,24.06
273,2016,24.01
274,2016,23.95
275,2016,23.91
276,2016,23.87
277,2016,23.83
278,2016,23.79
279,2016,23.78
280,2016,23.78
281,2016,23.76
282,2016,23.71
283,2016,23.66
284,2016,23.59
285,2016,23.55
286,2016,23.54
287,2016,23.51
288,2016,23.5
289,2016,23.52
290,2016,23.54
291,2016,23.55
292,2016,23.52
293,2016,23.47
294,2016,23.42
295,2016,23.37
296,2016,23.31
297,2016,23.27
298,2016,23.25
299,2016,23.21
300,2016,23.17
301,2016,23.12
302,2016,23.07
303,2016,23.03
304,2016,23.01
305,2016,22.99
306,2016,22.96
307,2016,22.93
308,2016,22.91
309,2016,22.87
310,2016,22.82
311,2016,22.77
312,2016,22.71
313,2016,22.64
314,2016,22.55
315,2016,22.48
316,2016,22.46
317,2016,22.46
318,2016,22.46
319,2016,22.46
320,2016,22.44
321,2016,22.41
322,2016,22.36
323,2016,22.3
324,2016,22.24
325,2016,22.22
326,2016,22.2
327,2016,22.16
328,2016,22.14
329,2016,22.1
330,2016,22.05
331,2016,22.01
332,2016,21.97
333,2016,21.95
334,2016,21.92
335,2016,21.9
336,2016,21.9
337,2016,21.9
338,2016,21.86
339,2016,21.82
340,2016,21.78
341,2016,21.75
342,2016,21.71
343,2016,21.68
344,2016,21.67
345,2016,21.62
346,2016,21.55
347,2016,21.48
348,2016,21.4
349,2016,21.31
350,2016,21.25
351,2016,21.17
352,2016,21.08
353,2016,21.05
354,2016,21.02
355,2016,20.98
356,2016,20.95
357,2016,20.92
358,2016,20.88
359,2016,20.8
360,2016,20.75
361,2016,20.7
362,2016,20.64
363,2016,20.59
364,2016,20.59
365,2016,20.6
366,2016,20.57
1,2017,20.56
2,2017,20.56
3,2017,20.54
4,2017,20.51
5,2017,20.5
6,2017,20.44
7,2017,20.42
8,2017,20.4
9,2017,20.36
10,2017,20.32
11,2017,20.33
12,2017,20.31
13,2017,20.28
14,2017,20.27
15,2017,20.22
16,2017,20.18
17,2017,20.18
18,2017,20.14
19,2017,20.13
20,2017,20.13
21,2017,20.14
22,2017,20.16
23,2017,20.12
24,2017,20.11
25,2017,20.1
26,2017,20.08
27,2017,20.07
28,2017,20.06
29,2017,20.03
30,2017,20.02
31,2017,19.95
32,2017,19.92
33,2017,19.91
34,2017,19.9
35,2017,19.89
36,2017,19.82
37,2017,19.81
38,2017,19.76
39,2017,19.72
40,2017,19.7
41,2017,19.69
42,2017,19.68
43,2017,19.66
44,2017,19.7
45,2017,19.71
46,2017,19.69
47,2017,19.66
48,2017,19.62
49,2017,19.6
50,2017,19.62
51,2017,19.65
52,2017,19.62
53,2017,19.59
54,2017,19.62
55,2017,19.61
56,2017,19.63
57,2017,19.65
58,2017,19.62
59,2017,19.59
60,2017,NA
61,2017,19.6
62,2017,19.58
63,2017,19.57
64,2017,19.55
65,2017,19.54
66,2017,19.53
67,2017,19.55
68,2017,19.59
69,2017,19.61
70,2017,19.61
71,2017,19.59
72,2017,19.57
73,2017,19.56
74,2017,19.57
75,2017,19.56
76,2017,19.55
77,2017,19.54
78,2017,19.53
79,2017,19.53
80,2017,19.53
81,2017,19.52
82,2017,19.53
83,2017,19.53
84,2017,19.53
85,2017,19.55
86,2017,19.57
87,2017,19.59
88,2017,19.58
89,2017,19.6
90,2017,19.63
91,2017,19.64
92,2017,19.65
93,2017,19.69
94,2017,19.73
95,2017,19.76
96,2017,19.77
97,2017,19.81
98,2017,19.87
99,2017,19.9
100,2017,19.92
101,2017,19.95
102,2017,19.98
103,2017,20.01
104,2017,20.04
105,2017,20.06
106,2017,20.07
107,2017,20.07
108,2017,20.08
109,2017,20.09
110,2017,20.13
111,2017,20.19
112,2017,20.26
113,2017,20.34
114,2017,20.42
115,2017,20.47
116,2017,20.49
117,2017,20.49
118,2017,20.52
119,2017,20.53
120,2017,20.54
121,2017,20.53
122,2017,20.56
123,2017,20.61
124,2017,20.65
125,2017,20.67
126,2017,20.69
127,2017,20.7
128,2017,20.7
129,2017,20.69
130,2017,20.7
131,2017,20.72
132,2017,20.74
133,2017,20.75
134,2017,20.79
135,2017,20.83
136,2017,20.89
137,2017,20.91
138,2017,20.92
139,2017,20.98
140,2017,21.05
141,2017,21.09
142,2017,21.11
143,2017,21.16
144,2017,21.19
145,2017,21.24
146,2017,21.27
147,2017,21.32
148,2017,21.4
149,2017,21.51
150,2017,21.57
151,2017,21.61
152,2017,21.69
153,2017,21.74
154,2017,21.79
155,2017,21.82
156,2017,21.84
157,2017,21.86
158,2017,21.87
159,2017,21.88
160,2017,21.87
161,2017,21.88
162,2017,21.9
163,2017,21.95
164,2017,22.02
165,2017,22.09
166,2017,22.16
167,2017,22.23
168,2017,22.3
169,2017,22.38
170,2017,22.43
171,2017,22.46
172,2017,22.46
173,2017,22.47
174,2017,22.56
175,2017,22.61
176,2017,22.64
177,2017,22.69
178,2017,22.76
179,2017,22.84
180,2017,22.91
181,2017,22.93
182,2017,22.96
183,2017,23.01
184,2017,23.08
185,2017,23.15
186,2017,23.19
187,2017,23.22
188,2017,23.26
189,2017,23.32
190,2017,23.33
191,2017,23.34
192,2017,23.4
193,2017,23.42
194,2017,23.47
195,2017,23.48
196,2017,23.5
197,2017,23.56
198,2017,23.61
199,2017,23.65
200,2017,23.66
201,2017,23.69
202,2017,23.75
203,2017,23.81
204,2017,23.85
205,2017,23.87
206,2017,23.87
207,2017,23.87
208,2017,23.89
209,2017,23.92
210,2017,23.97
211,2017,24
212,2017,24
213,2017,24.01
214,2017,24.04
215,2017,24.07
216,2017,24.11
217,2017,24.15
218,2017,24.18
219,2017,24.22
220,2017,24.23
221,2017,24.24
222,2017,24.25
223,2017,24.25
224,2017,24.25
225,2017,24.29
226,2017,24.33
227,2017,24.37
228,2017,24.39
229,2017,24.4
230,2017,24.4
231,2017,24.38
232,2017,24.38
233,2017,24.37
234,2017,24.38
235,2017,24.4
236,2017,24.46
237,2017,24.53
238,2017,24.57
239,2017,24.59
240,2017,24.59
241,2017,24.59
242,2017,24.58
243,2017,24.57
244,2017,24.55
245,2017,24.52
246,2017,24.51
247,2017,24.49
248,2017,24.51
249,2017,24.52
250,2017,24.48
251,2017,24.43
252,2017,24.4
253,2017,24.36
254,2017,24.35
255,2017,24.34
256,2017,24.32
257,2017,24.34
258,2017,24.35
259,2017,24.33
260,2017,24.32
261,2017,24.3
262,2017,24.28
263,2017,24.25
264,2017,24.22
265,2017,24.18
266,2017,24.15
267,2017,24.14
268,2017,24.08
269,2017,24.04
270,2017,24.06
271,2017,24.06
272,2017,24.02
273,2017,24
274,2017,23.97
275,2017,23.93
276,2017,23.9
277,2017,23.86
278,2017,23.81
279,2017,23.8
280,2017,23.77
281,2017,23.77
282,2017,23.77
283,2017,23.8
284,2017,23.79
285,2017,23.76
286,2017,23.73
287,2017,23.69
288,2017,23.64
289,2017,23.58
290,2017,23.54
291,2017,23.49
292,2017,23.43
293,2017,23.38
294,2017,23.33
295,2017,23.3
296,2017,23.26
297,2017,23.21
298,2017,23.19
299,2017,23.17
300,2017,23.15
301,2017,23.16
302,2017,23.12
303,2017,23.06
304,2017,23.02
305,2017,23.01
306,2017,23.02
307,2017,22.98
308,2017,22.95
309,2017,22.9
310,2017,22.86
311,2017,22.82
312,2017,22.78
313,2017,22.75
314,2017,22.72
315,2017,22.7
316,2017,22.64
317,2017,22.57
318,2017,22.51
319,2017,22.45
320,2017,22.39
321,2017,22.38
322,2017,22.39
323,2017,22.36
324,2017,22.32
325,2017,22.3
326,2017,22.29
327,2017,22.25
328,2017,22.2
329,2017,22.15
330,2017,22.12
331,2017,22.1
332,2017,22.08
333,2017,22.05
334,2017,22.02
335,2017,21.98
336,2017,21.94
337,2017,21.91
338,2017,21.87
339,2017,21.84
340,2017,21.8
341,2017,21.75
342,2017,21.67
343,2017,21.63
344,2017,21.6
345,2017,21.55
346,2017,21.49
347,2017,21.47
348,2017,21.45
349,2017,21.41
350,2017,21.38
351,2017,21.34
352,2017,21.29
353,2017,21.25
354,2017,21.22
355,2017,21.21
356,2017,21.16
357,2017,21.11
358,2017,21.06
359,2017,21.02
360,2017,20.99
361,2017,20.94
362,2017,20.89
363,2017,20.89
364,2017,20.9
365,2017,20.85
366,2017,20.81
1,2018,20.77
2,2018,20.71
3,2018,20.66
4,2018,20.6
5,2018,20.56
6,2018,20.53
7,2018,20.48
8,2018,20.42
9,2018,20.41
10,2018,20.39
11,2018,20.36
12,2018,20.36
13,2018,20.34
14,2018,20.33
15,2018,20.29
16,2018,20.25
17,2018,20.23
18,2018,20.21
19,2018,20.16
20,2018,20.11
21,2018,20.1
22,2018,20.07
23,2018,20.04
24,2018,20.03
25,2018,20
26,2018,19.96
27,2018,19.92
28,2018,19.89
29,2018,19.84
30,2018,19.81
31,2018,19.79
32,2018,19.78
33,2018,19.79
34,2018,19.75
35,2018,19.71
36,2018,19.67
37,2018,19.65
38,2018,19.63
39,2018,19.61
40,2018,19.59
41,2018,19.56
42,2018,19.55
43,2018,19.53
44,2018,19.5
45,2018,19.48
46,2018,19.48
47,2018,19.48
48,2018,19.47
49,2018,19.46
50,2018,19.45
51,2018,19.44
52,2018,19.42
53,2018,19.41
54,2018,19.38
55,2018,19.35
56,2018,19.37
57,2018,19.4
58,2018,19.41
59,2018,19.41
60,2018,NA
61,2018,19.42
62,2018,19.44
63,2018,19.43
64,2018,19.42
65,2018,19.4
66,2018,19.4
67,2018,19.4
68,2018,19.43
69,2018,19.46
70,2018,19.46
71,2018,19.45
72,2018,19.45
73,2018,19.44
74,2018,19.42
75,2018,19.43
76,2018,19.43
77,2018,19.44
78,2018,19.46
79,2018,19.47
80,2018,19.49
81,2018,19.5
82,2018,19.47
83,2018,19.43
84,2018,19.42
85,2018,19.44
86,2018,19.49
87,2018,19.51
88,2018,19.49
89,2018,19.48
90,2018,19.5
91,2018,19.53
92,2018,19.58
93,2018,19.61
94,2018,19.63
95,2018,19.61
96,2018,19.61
97,2018,19.6
98,2018,19.6
99,2018,19.62
100,2018,19.62
101,2018,19.63
102,2018,19.64
103,2018,19.65
104,2018,19.68
105,2018,19.7
106,2018,19.71
107,2018,19.72
108,2018,19.73
109,2018,19.75
110,2018,19.76
111,2018,19.77
112,2018,19.78
113,2018,19.8
114,2018,19.84
115,2018,19.88
116,2018,19.92
117,2018,19.97
118,2018,20
119,2018,20.04
120,2018,20.07
121,2018,20.09
122,2018,20.12
123,2018,20.15
124,2018,20.18
125,2018,20.21
126,2018,20.26
127,2018,20.3
128,2018,20.33
129,2018,20.32
130,2018,20.31
131,2018,20.33
132,2018,20.39
133,2018,20.44
134,2018,20.5
135,2018,20.55
136,2018,20.58
137,2018,20.61
138,2018,20.64
139,2018,20.65
140,2018,20.69
141,2018,20.72
142,2018,20.75
143,2018,20.79
144,2018,20.83
145,2018,20.85
146,2018,20.88
147,2018,20.93
148,2018,20.96
149,2018,20.99
150,2018,21.04
151,2018,21.08
152,2018,21.11
153,2018,21.15
154,2018,21.17
155,2018,21.2
156,2018,21.23
157,2018,21.26
158,2018,21.36
159,2018,21.43
160,2018,21.51
161,2018,21.57
162,2018,21.61
163,2018,21.63
164,2018,21.64
165,2018,21.65
166,2018,21.71
167,2018,21.79
168,2018,21.86
169,2018,21.91
170,2018,21.95
171,2018,21.99
172,2018,22.05
173,2018,22.09
174,2018,22.12
175,2018,22.15
176,2018,22.2
177,2018,22.26
178,2018,22.36
179,2018,22.47
180,2018,22.52
181,2018,22.53
182,2018,22.58
183,2018,22.64
184,2018,22.69
185,2018,22.73
186,2018,22.75
187,2018,22.81
188,2018,22.84
189,2018,22.88
190,2018,22.93
191,2018,22.99
192,2018,23.04
193,2018,23.06
194,2018,23.04
195,2018,23.03
196,2018,23.05
197,2018,23.08
198,2018,23.09
199,2018,23.14
200,2018,23.16
201,2018,23.2
202,2018,23.21
203,2018,23.22
204,2018,23.25
205,2018,23.33
206,2018,23.39
207,2018,23.41
208,2018,23.44
209,2018,23.46
210,2018,23.5
211,2018,23.53
212,2018,23.54
213,2018,23.56
214,2018,23.6
215,2018,23.65
216,2018,23.72
217,2018,23.73
218,2018,23.75
219,2018,23.79
220,2018,23.84
221,2018,23.87
222,2018,23.9
223,2018,23.93
224,2018,23.96
225,2018,24
226,2018,24.05
227,2018,24.1
228,2018,24.15
229,2018,24.18
230,2018,24.18
231,2018,24.18
232,2018,24.22
233,2018,24.26
234,2018,24.3
235,2018,24.34
236,2018,24.37
237,2018,24.36
238,2018,24.34
239,2018,24.33
240,2018,24.34
241,2018,24.33
242,2018,24.33
243,2018,24.35
244,2018,24.36
245,2018,24.37
246,2018,24.35
247,2018,24.32
248,2018,24.3
249,2018,24.3
250,2018,24.31
251,2018,24.33
252,2018,24.32
253,2018,24.29
254,2018,24.25
255,2018,24.22
256,2018,24.22
257,2018,24.23
258,2018,24.21
259,2018,24.19
260,2018,24.18
261,2018,24.16
262,2018,24.17
263,2018,24.17
264,2018,24.13
265,2018,24.07
266,2018,24.03
267,2018,24.02
268,2018,23.99
269,2018,23.97
270,2018,23.93
271,2018,23.89
272,2018,23.86
273,2018,23.85
274,2018,23.86
275,2018,23.86
276,2018,23.83
277,2018,23.8
278,2018,23.78
279,2018,23.77
280,2018,23.76
281,2018,23.74
282,2018,23.7
283,2018,23.66
284,2018,23.61
285,2018,23.56
286,2018,23.52
287,2018,23.46
288,2018,23.41
289,2018,23.38
290,2018,23.32
291,2018,23.24
292,2018,23.16
293,2018,23.09
294,2018,23.04
295,2018,23.01
296,2018,22.96
297,2018,22.95
298,2018,22.93
299,2018,22.91
300,2018,22.89
301,2018,22.86
302,2018,22.8
303,2018,22.76
304,2018,22.74
305,2018,22.7
306,2018,22.65
307,2018,22.58
308,2018,22.55
309,2018,22.52
310,2018,22.49
311,2018,22.46
312,2018,22.45
313,2018,22.42
314,2018,22.36
315,2018,22.3
316,2018,22.25
317,2018,22.19
318,2018,22.13
319,2018,22.09
320,2018,22.03
321,2018,21.96
322,2018,21.91
323,2018,21.86
324,2018,21.82
325,2018,21.79
326,2018,21.74
327,2018,21.69
328,2018,21.63
329,2018,21.53
330,2018,21.47
331,2018,21.43
332,2018,21.41
333,2018,21.39
334,2018,21.36
335,2018,21.34
336,2018,21.33
337,2018,21.3
338,2018,21.27
339,2018,21.22
340,2018,21.19
341,2018,21.17
342,2018,21.13
343,2018,21.1
344,2018,21.05
345,2018,21.01
346,2018,20.97
347,2018,20.91
348,2018,20.86
349,2018,20.82
350,2018,20.78
351,2018,20.75
352,2018,20.73
353,2018,20.74
354,2018,20.71
355,2018,20.67
356,2018,20.63
357,2018,20.58
358,2018,20.56
359,2018,20.54
360,2018,20.5
361,2018,20.49
362,2018,20.47
363,2018,20.43
364,2018,20.38
365,2018,20.36
366,2018,20.33
1,2019,20.3
2,2019,20.27
3,2019,20.22
4,2019,20.17
5,2019,20.16
6,2019,20.17
7,2019,20.16
8,2019,20.15
9,2019,20.13
10,2019,20.11
11,2019,20.1
12,2019,20.09
13,2019,20.08
14,2019,20.07
15,2019,20.06
16,2019,20.06
17,2019,20.01
18,2019,19.97
19,2019,19.95
20,2019,19.93
21,2019,19.92
22,2019,19.91
23,2019,19.89
24,2019,19.86
25,2019,19.87
26,2019,19.87
27,2019,19.86
28,2019,19.85
29,2019,19.85
30,2019,19.84
31,2019,19.83
32,2019,19.8
33,2019,19.77
34,2019,19.75
35,2019,19.75
36,2019,19.74
37,2019,19.71
38,2019,19.68
39,2019,19.7
40,2019,19.71
41,2019,19.68
42,2019,19.67
43,2019,19.66
44,2019,19.66
45,2019,19.62
46,2019,19.56
47,2019,19.53
48,2019,19.52
49,2019,19.53
50,2019,19.52
51,2019,19.51
52,2019,19.49
53,2019,19.48
54,2019,19.47
55,2019,19.46
56,2019,19.44
57,2019,19.42
58,2019,19.4
59,2019,19.37
60,2019,NA
61,2019,19.37
62,2019,19.4
63,2019,19.44
64,2019,19.46
65,2019,19.45
66,2019,19.44
67,2019,19.4
68,2019,19.39
69,2019,19.4
70,2019,19.41
71,2019,19.42
72,2019,19.41
73,2019,19.4
74,2019,19.4
75,2019,19.42
76,2019,19.45
77,2019,19.49
78,2019,19.5
79,2019,19.51
80,2019,19.53
81,2019,19.54
82,2019,19.56
83,2019,19.58
84,2019,19.61
85,2019,19.62
86,2019,19.62
87,2019,19.65
88,2019,19.66
89,2019,19.65
90,2019,19.64
91,2019,19.66
92,2019,19.67
93,2019,19.69
94,2019,19.68
95,2019,19.67
96,2019,19.67
97,2019,19.69
98,2019,19.72
99,2019,19.74
100,2019,19.75
101,2019,19.75
102,2019,19.76
103,2019,19.76
104,2019,19.8
105,2019,19.81
106,2019,19.83
107,2019,19.85
108,2019,19.87
109,2019,19.89
110,2019,19.89
111,2019,19.9
112,2019,19.91
113,2019,19.92
114,2019,19.97
115,2019,20.01
116,2019,20.07
117,2019,20.15
118,2019,20.21
119,2019,20.26
120,2019,20.26
121,2019,20.24
122,2019,20.21
123,2019,20.19
124,2019,20.21
125,2019,20.24
126,2019,20.28
127,2019,20.34
128,2019,20.38
129,2019,20.42
130,2019,20.48
131,2019,20.54
132,2019,20.56
133,2019,20.58
134,2019,20.61
135,2019,20.66
136,2019,20.71
137,2019,20.74
138,2019,20.78
139,2019,20.84
140,2019,20.89
141,2019,20.94
142,2019,20.98
143,2019,21.01
144,2019,21.02
145,2019,21.04
146,2019,21.06
147,2019,21.1
148,2019,21.17
149,2019,21.24
150,2019,21.31
151,2019,21.36
152,2019,21.41
153,2019,21.48
